temperature,date,temperature_anomaly
40.46,1995-01-01,2.938673076923074
40.352,1995-01-02,3.1260000000000048
40.244,1995-01-03,3.1355999999999966
40.118,1995-01-04,3.192
39.704,1995-01-05,2.936399999999999
39.361999999999995,1995-01-06,2.8085999999999984
39.001999999999995,1995-01-07,2.638799999999989
38.714,1995-01-08,2.5080000000000027
38.084,1995-01-09,2.06519999999999
36.86,1995-01-10,0.9863999999999962
36.158,1995-01-11,0.3731999999999971
35.654,1995-01-12,-0.00840000000000174
35.258,1995-01-13,-0.23099999999999454
35.006,1995-01-14,-0.2657999999999916
34.826,1995-01-15,-0.2586000000000013
34.736,1995-01-16,-0.12120000000000886
34.664,1995-01-17,-0.08400000000000318
34.592,1995-01-18,-0.03660000000001418
34.556,1995-01-19,0.1355999999999966
34.538000000000004,1995-01-20,0.34559999999999746
34.52,1995-01-21,0.5478000000000023
34.52,1995-01-22,0.6539999999999893
34.501999999999995,1995-01-23,0.7103999999999928
34.501999999999995,1995-01-24,0.7649999999999864
34.484,1995-01-25,0.808799999999998
34.466,1995-01-26,0.9390000000000001
34.448,1995-01-27,0.8825999999999965
34.448,1995-01-28,0.9311999999999969
34.448,1995-01-29,0.9491999999999905
34.448,1995-01-30,1.046999999999997
32.36,1995-01-31,-0.9450000000000074
32.36,1995-02-01,-0.9365999999999914
32.36,1995-02-02,-0.9402000000000044
32.36,1995-02-03,-0.9324000000000012
32.36,1995-02-04,-0.8658000000000072
32.36,1995-02-05,-0.8021999999999991
34.34,1995-02-06,1.0991999999999962
32.36,1995-02-07,-0.7830000000000013
32.36,1995-02-08,-0.766200000000012
32.36,1995-02-09,-0.7380000000000067
32.36,1995-02-10,-0.7248000000000019
32.36,1995-02-11,-0.715200000000003
32.36,1995-02-12,-0.6960000000000051
32.36,1995-02-13,-0.6048000000000116
32.36,1995-02-14,-0.5724000000000018
32.36,1995-02-15,-0.5670000000000073
32.36,1995-02-16,-0.6066000000000074
32.36,1995-02-17,-0.5844000000000094
32.36,1995-02-18,-0.5975999999999999
32.36,1995-02-19,-0.6444000000000045
32.36,1995-02-20,-0.6480000000000103
32.36,1995-02-21,-0.6552000000000149
32.36,1995-02-22,-0.6828000000000145
32.36,1995-02-23,-0.7002000000000095
32.36,1995-02-24,-0.7056000000000111
32.36,1995-02-25,-0.7325999999999979
32.36,1995-02-26,-0.801000000000009
32.288000000000004,1995-02-27,-0.8988000000000085
32.36,1995-02-28,-0.8292000000000073
32.36,1995-03-01,-0.8412000000000077
32.36,1995-03-02,-0.8418000000000134
32.36,1995-03-03,-0.8436000000000092
32.36,1995-03-04,-0.8682000000000016
32.36,1995-03-05,-0.9198000000000093
32.36,1995-03-06,-0.9624000000000024
32.36,1995-03-07,-0.9960000000000093
32.36,1995-03-08,-1.1604000000000099
32.36,1995-03-09,-1.2653999999999996
32.36,1995-03-10,-1.2828000000000017
32.36,1995-03-11,-1.309199999999997
